tf1,tf2,lookback,length,lookback2,length2,min_s,max_s,koeff1,koeff2,mmcoff,exitday,sdel_day,sl_type,sl_atr_mult,direction,avg_trade_1c,num_trades,total_pts,win_rate,profit_factor,avg_win,avg_loss,max_dd_1c,time_bars,time_target,trail_pts,be_target,be_offset,sl_pts,trail_atr
240,90,150,215,60,130,220,460,0.9566651045137279,0.9325454313500634,17,0,1,breakeven,,long,539.5933014354067,209,112775.0,0.4354066985645933,1.4010918661308105,4329.065934065934,-2382.7966101694915,35685.0,,,,1500.0,100.0,,
240,120,255,20,50,20,210,500,0.9539824796515581,0.9450296473347632,15,0,1,atr,3.13,long,536.5400843881856,237,127160.0,0.35864978902953587,1.4699881726788881,4679.058823529412,-1780.0,44875.0,,,,,,,
150,90,150,255,25,60,70,420,0.927970787953474,1.0194309207358505,21,0,0,fixed,,long,536.109022556391,266,142605.0,0.37593984962406013,1.876221198156682,3053.55,-980.4216867469879,14280.0,,,,,,1000.0,
150,120,250,90,35,110,70,350,0.9353296580513619,0.9401544268561722,28,0,1,fixed,,long,533.1951219512196,205,109305.0,0.37073170731707317,1.432659766065668,4762.368421052632,-1958.4108527131782,36375.0,,,,,,3500.0,
210,60,70,280,95,120,450,520,0.9764772836274715,0.9107985695489222,6,0,1,trail_atr,,long,532.8008298755186,241,128405.0,0.4730290456431535,1.5067584900447935,3349.035087719298,-1995.1574803149606,23200.0,,,,,,,4.99
210,120,230,215,45,110,150,570,0.966194098972576,0.9667551917679418,6,0,0,fixed,,long,531.0930232558139,215,114185.0,0.3953488372093023,1.4380610757308372,4409.941176470588,-2005.076923076923,63010.0,,,,,,6000.0,
300,120,125,60,25,125,250,440,0.9411574169685198,0.9342742108463222,27,0,0,atr,4.48,long,529.21875,224,118545.0,0.40625,1.4123160933532746,4462.142857142857,-2178.1060606060605,38640.0,,,,,,,
240,120,120,110,50,105,330,500,0.9745809936591475,0.9892433083843156,14,0,0,trail_pts,,long,526.5415019762846,253,133215.0,0.4031620553359684,1.4390448882736802,4280.735294117647,-2022.8,29545.0,,,4000.0,,,,
300,120,205,70,65,150,210,490,0.9086070411575965,0.9820692683832588,29,0,1,atr,1.66,long,526.2009803921569,204,107345.0,0.3627450980392157,1.4868805987073364,4430.0,-1695.9615384615386,22300.0,,,,,,,
120,60,130,70,90,170,280,390,1.0058603941173754,0.9522571595082366,26,0,1,time,,long,525.2764976958525,217,113985.0,0.41935483870967744,1.570195843025437,3449.3406593406594,-1612.1370967741937,37920.0,49.0,1400.0,,,,,
180,60,255,150,95,175,350,480,0.934129811263549,0.916401319771884,19,0,1,breakeven,,long,520.3271028037383,214,111350.0,0.40186915887850466,1.367941050127218,4813.720930232558,-2382.9133858267714,44665.0,,,,4500.0,0.0,,
150,45,190,200,30,85,300,450,1.0181187940624095,1.0142611093409124,30,0,1,fixed,,long,516.7874396135265,207,106975.0,0.42995169082125606,1.626831126215868,3119.494382022472,-1446.2711864406779,23350.0,,,,,,9500.0,
180,90,20,135,45,45,80,600,0.9221672385414074,1.0203332603802524,18,0,1,time,,long,515.6818181818181,308,158830.0,0.37987012987012986,1.8485415108451757,2957.3504273504273,-985.1578947368421,29125.0,12.0,0.0,,,,,
210,120,70,275,50,105,240,630,0.9293363485827218,0.9646235004143686,8,0,1,fixed,,long,515.1957295373666,281,144770.0,0.3487544483985765,1.5083841061928256,4383.010204081633,-1556.0928961748634,36930.0,,,,,,2000.0,
150,90,225,205,35,185,350,450,0.9226480102504752,0.9753820374521178,19,0,0,none,,long,508.0882352941176,204,103650.0,0.39705882352941174,1.3710731227065247,4728.086419753086,-2270.9349593495936,44045.0,,,,,,,
300,120,125,55,75,55,100,550,0.9583762816930111,1.008375897122216,5,0,0,fixed,,long,507.9535864978903,237,120385.0,0.4177215189873418,1.6825707319838974,2997.5252525252527,-1278.0434782608695,16065.0,,,,,,4500.0,
240,120,295,250,45,90,420,510,0.9860166642027718,0.9676647607570323,22,0,0,trail_atr,,long,505.81140350877195,228,115325.0,0.4649122807017544,1.533183846136064,3128.490566037736,-1772.9098360655737,37240.0,,,,,,,2.13
180,120,285,285,95,155,360,650,0.9727918178922592,0.9079140945359239,16,0,1,trail_pts,,long,505.15909090909093,220,111135.0,0.42727272727272725,1.454725859247136,3782.2872340425533,-1955.2,23340.0,,,3500.0,,,,
240,120,150,85,70,105,230,300,0.9434639405499583,0.9028432832436583,10,0,0,trail_atr,,long,505.04484304932737,223,112625.0,0.4170403587443946,1.3487543932989612,4683.440860215053,-2484.1153846153848,35145.0,,,,,,,3.19
210,120,35,230,40,75,90,650,1.0016284682656127,0.9529094818109627,23,0,0,none,,long,502.40072202166067,277,139165.0,0.36101083032490977,1.4826252817756198,4275.15,-1629.09604519774,30675.0,,,,,,,
240,90,200,145,50,180,170,340,0.9454487061414123,0.9043853608172105,19,0,1,trail_pts,,long,499.375,208,103870.0,0.40865384615384615,1.364213331463235,4577.176470588235,-2318.6178861788617,38455.0,,,7000.0,,,,
180,90,230,105,45,90,230,550,0.93175678471137,0.9862357331592957,5,0,0,fixed,,long,498.8152610441767,249,124205.0,0.3855421686746988,1.4154013377926422,4408.385416666667,-1967.1052631578948,35645.0,,,,,,5500.0,
210,90,150,185,45,40,80,490,0.9084979963754238,1.0132986722078055,23,0,0,time,,long,498.6059479553903,269,134125.0,0.36059479553903345,1.7952860954639787,3121.3917525773195,-986.2573099415205,18835.0,40.0,1600.0,,,,,
300,120,290,115,85,160,160,620,0.9998933478254184,0.9632618023279843,18,0,1,time,,long,497.80542986425337,221,110015.0,0.45248868778280543,1.553381454188778,3088.2,-1643.01652892562,15760.0,18.0,1200.0,,,,,
210,90,290,290,90,80,70,520,0.9148817677377318,1.0054894917582282,29,0,1,none,,long,497.7142857142857,210,104520.0,0.35714285714285715,1.654641112363773,3522.4,-1182.6666666666667,22095.0,,,,,,,
180,90,150,130,60,20,320,430,0.9701302960006266,0.9730594534913476,14,0,1,fixed,,long,497.7118644067797,236,117460.0,0.4279661016949153,1.3908428443083884,4138.514851485149,-2242.7611940298507,43490.0,,,,,,3500.0,
300,90,230,40,60,185,400,640,0.9184424379260315,0.9494726922702243,21,0,1,time,,long,497.7073170731707,205,102030.0,0.44390243902439025,1.4485525245642186,3620.8241758241757,-1995.3070175438597,34060.0,50.0,1000.0,,,,,
300,60,30,50,85,45,160,300,1.009041730799909,0.9565331249370962,25,0,0,fixed,,long,497.3369565217391,368,183020.0,0.47554347826086957,1.5946745081474503,2804.4857142857145,-1594.6373056994819,19445.0,,,,,,3500.0,
210,120,200,140,40,95,270,440,0.9751705616702743,1.0215474711609112,10,0,1,time,,long,497.25961538461536,208,103430.0,0.5288461538461539,1.6554914760124215,2374.7272727272725,-1610.1020408163265,20175.0,9.0,1400.0,,,,,
180,120,190,160,35,180,130,410,0.9902479461474567,1.0042610572989794,14,0,0,time,,long,493.3649289099526,211,104100.0,0.41232227488151657,1.4145098351517083,4083.2183908045977,-2041.7886178861788,23515.0,43.0,1800.0,,,,,
210,90,90,280,35,85,80,450,1.0036091271340157,1.0245636265892346,30,0,0,atr,1.59,long,493.32512315270935,203,100145.0,0.35960591133004927,1.6335484279116848,3537.1917808219177,-1215.923076923077,13280.0,,,,,,,
240,60,245,170,80,165,340,480,0.9641418861377034,0.9806331953981271,19,0,1,trail_pts,,long,486.4230769230769,260,126470.0,0.45,1.4162799117869722,3677.6068376068374,-2139.507042253521,39085.0,,,7000.0,,,,
240,120,200,240,35,55,330,500,0.9864049346601009,0.9276897691706235,30,0,1,atr,3.02,long,483.73205741626793,209,101100.0,0.3875598086124402,1.4034961685823755,4341.481481481482,-1957.5,40190.0,,,,,,,
240,120,125,80,40,140,140,470,0.9616413676622261,0.9344335154326262,14,0,1,none,,long,482.3577235772358,246,118660.0,0.4186991869918699,1.4124220148410753,3945.3883495145633,-2011.993006993007,44400.0,,,,,,,
150,90,20,35,55,145,210,350,1.0008213917929103,0.9382228597983484,21,0,1,atr,2.35,long,482.0093457943925,321,154725.0,0.4174454828660436,1.4354096607617735,3806.5671641791046,-1900.2941176470588,30770.0,,,,,,,
120,60,140,85,95,80,310,410,0.9015706825429054,0.970998493349465,25,0,1,fixed,,long,480.2522935779817,218,104695.0,0.42660550458715596,1.3365208447173025,4471.021505376344,-2488.88,34465.0,,,,,,6500.0,
300,45,125,20,60,90,310,440,0.9289261438189753,1.00691956753542,8,0,0,atr,3.87,long,478.75384615384615,325,155595.0,0.38461538461538464,1.5269405310214035,3607.0,-1491.3131313131314,38775.0,,,,,,,
240,120,265,120,35,185,210,660,0.9556324567784537,0.9106669283414855,19,0,1,none,,long,477.8723404255319,235,112300.0,0.3276595744680851,1.4389976936007194,4780.649350649351,-1619.0506329113923,33790.0,,,,,,,
240,120,100,45,50,105,260,570,0.9849769566617823,0.9431103358193101,6,0,0,time,,long,476.92488262910797,213,101585.0,0.4460093896713615,1.3620923186597755,4022.4736842105262,-2377.5423728813557,32650.0,40.0,1200.0,,,,,
180,45,95,140,75,95,70,340,0.9554601753683446,1.0266659378934566,14,0,0,atr,3.54,long,476.42857142857144,224,106720.0,0.39732142857142855,1.6136507388879306,3153.14606741573,-1288.2222222222222,21515.0,,,,,,,
150,45,200,70,25,100,110,220,0.96288509433068,1.016467924620492,11,0,1,trail_pts,,long,476.0897435897436,234,111405.0,0.4444444444444444,1.5286120996441281,3097.644230769231,-1621.1538461538462,20160.0,,,7500.0,,,,
180,45,195,275,50,80,190,630,1.0266838700890208,1.0237361013507533,9,0,0,trail_pts,,long,474.17452830188677,212,100525.0,0.419811320754717,1.812553045305743,2519.550561797753,-1014.0573770491803,12100.0,,,3000.0,,,,
240,120,210,140,50,20,100,470,0.9100386765737735,0.9316272252693879,28,0,0,trail_pts,,long,471.65384615384613,260,122630.0,0.3730769230769231,1.4536139675963602,4051.237113402062,-1658.5276073619632,25720.0,,,7500.0,,,,
300,120,235,150,35,160,330,600,0.905189101349803,0.9386281826097507,22,0,0,trail_atr,,long,471.3733905579399,233,109830.0,0.3948497854077253,1.4255904520179026,3998.858695652174,-1843.3214285714287,45405.0,,,,,,,3.61
180,90,290,130,90,200,90,480,0.9039093476875271,0.9614638420753747,17,0,1,trail_pts,,long,471.2403100775194,258,121580.0,0.3953488372093023,1.4429063222892116,3883.1862745098038,-1759.6474358974358,35255.0,,,6000.0,,,,
180,120,130,285,55,70,200,610,0.9484725612557118,0.9212779460490033,17,0,0,atr,2.79,long,470.9111111111111,225,105955.0,0.3377777777777778,1.402916682511313,4854.276315789473,-1776.8243243243244,29550.0,,,,,,,
180,90,160,185,75,70,220,590,0.9387184111887059,0.9151297042070482,21,0,0,fixed,,long,470.61538461538464,260,122360.0,0.4230769230769231,1.4366257493576935,3660.0,-1868.2666666666667,34985.0,,,,,,8500.0,
120,90,220,145,55,140,60,340,0.9755302094780353,0.9305349248187117,25,0,1,breakeven,,long,469.91525423728814,236,110900.0,0.3516949152542373,1.40007936651094,4675.843373493976,-1811.7320261437908,31425.0,,,,2500.0,0.0,,
300,60,50,280,75,90,70,450,0.9382551303156299,1.0281197645064561,17,0,0,trail_atr,,long,468.82978723404256,235,110175.0,0.37446808510638296,1.7735921921078501,2870.3977272727275,-968.843537414966,14935.0,,,,,,,3.98
150,120,75,65,50,25,210,350,0.9285454815444651,0.9364989971396502,27,0,0,time,,long,468.6046511627907,215,100750.0,0.4046511627906977,1.3398492182624682,4565.574712643678,-2316.0546875,49555.0,50.0,200.0,,,,,
240,60,65,135,85,185,230,320,0.9222279683489185,0.994357599618018,19,0,0,none,,long,467.47011952191235,251,117335.0,0.3944223107569721,1.363198786603108,4448.434343434344,-2125.3947368421054,28730.0,,,,,,,
240,90,270,50,75,35,360,630,0.9387961680189938,0.922754484042048,17,0,1,breakeven,,long,467.25321888412014,233,108870.0,0.3562231759656652,1.462843295638126,4145.6626506024095,-1578.6577181208054,26935.0,,,,2500.0,100.0,,
120,90,225,60,45,40,190,520,0.9174757818516435,0.9909021785280359,30,0,1,fixed,,long,466.7525773195876,291,135825.0,0.4054982817869416,1.449684649638299,3710.762711864407,-1745.9248554913295,41145.0,,,,,,5000.0,
210,90,300,95,50,65,240,460,0.9077346875052079,0.9922733046477997,9,0,1,trail_atr,,long,465.99624060150376,266,123955.0,0.42105263157894735,1.4353269649504812,3649.0625,-1861.045751633987,34305.0,,,,,,,4.06
180,45,290,230,40,95,140,510,0.9976899535969715,1.0256652525148535,20,0,1,fixed,,long,465.4679802955665,203,94490.0,0.41379310344827586,1.7854856810341244,2556.964285714286,-1037.0258620689656,19555.0,,,,,,9500.0,
150,120,205,225,40,165,220,490,0.9863437039905023,0.9650032040731941,11,0,0,none,,long,465.1707317073171,205,95360.0,0.3804878048780488,1.4006806865690455,4273.782051282052,-1873.976377952756,43700.0,,,,,,,
300,90,80,195,75,95,350,490,1.0009157007694152,0.916523482800794,29,0,1,atr,2.66,long,464.68599033816423,207,96190.0,0.34299516908212563,1.3551871203589165,5169.084507042254,-1991.2867647058824,44380.0,,,,,,,
210,90,285,290,70,140,230,590,0.9733501290512762,0.9421608598673172,15,0,0,atr,3.78,long,464.3067226890756,238,110505.0,0.3445378151260504,1.4334379290056873,4456.768292682927,-1644.8387096774193,34690.0,,,,,,,
150,120,260,105,10,150,210,470,0.9251253978433794,0.9453680896443246,7,0,0,time,,long,463.1046931407942,277,128280.0,0.4043321299638989,1.4154885099353836,3902.0089285714284,-1871.1818181818182,62390.0,27.0,800.0,,,,,
180,45,50,235,65,50,160,290,0.9574574289333263,1.0152639157249312,20,0,0,breakeven,,long,463.02127659574467,235,108810.0,0.46382978723404256,1.6405298013245033,2556.743119266055,-1359.0,19685.0,,,,4500.0,200.0,,
180,90,295,120,60,180,230,530,0.9507057229913802,1.007340987697891,12,0,0,breakeven,,long,462.8794642857143,224,103685.0,0.35267857142857145,1.4138048011494024,4484.177215189873,-1728.0344827586207,40910.0,,,,3000.0,0.0,,
210,60,195,170,95,145,310,480,0.9495569689332438,0.935173941610947,5,0,0,fixed,,long,462.55458515283846,229,105925.0,0.4192139737991266,1.3544894749171714,4215.989583333333,-2280.992366412214,42380.0,,,,,,7500.0,
150,120,50,260,30,170,60,490,0.961239204141107,0.9938673545510863,20,0,1,fixed,,long,462.3977695167286,269,124385.0,0.35315985130111527,1.4094440238322525,4507.105263157895,-1766.2209302325582,40445.0,,,,,,6500.0,
240,120,50,60,55,80,230,470,0.9831665883456555,1.02025242394042,23,0,1,atr,1.11,long,461.4189189189189,222,102435.0,0.33783783783783783,1.4504122238100472,4398.133333333333,-1557.7054794520548,44835.0,,,,,,,
180,45,265,230,40,25,140,430,1.0111226040263164,0.9015229408445135,26,0,0,trail_pts,,long,460.85858585858585,297,136875.0,0.39057239057239057,1.5581950165164553,3293.8362068965516,-1354.7513812154696,22520.0,,,7000.0,,,,
240,90,45,195,60,85,410,630,0.9839989296994373,1.0018425316248678,28,0,0,fixed,,long,460.625,208,95810.0,0.40384615384615385,1.3813485113835378,4131.547619047619,-2059.344262295082,45070.0,,,,,,7500.0,
300,90,295,280,65,150,210,610,0.9784804253784929,0.9560519240269483,27,0,0,atr,2.28,long,460.2755905511811,254,116910.0,0.35826771653543305,1.4363778880967488,4228.791208791209,-1643.6196319018404,49175.0,,,,,,,
180,120,225,180,40,200,90,380,0.9346494366663702,0.986181454965175,30,0,1,time,,long,460.02232142857144,224,103045.0,0.38839285714285715,1.3933540740175214,4195.517241379311,-1912.153284671533,48355.0,46.0,400.0,,,,,
180,120,50,90,80,100,110,500,0.9139662349534995,0.9247818156034406,21,0,0,breakeven,,long,459.75471698113205,265,121835.0,0.4,1.3758425493190196,4207.547169811321,-2038.7735849056603,38085.0,,,,500.0,100.0,,
210,60,130,55,55,110,240,410,0.9682650151453719,1.0215695001071246,9,0,1,none,,long,458.2420091324201,219,100355.0,0.365296803652968,1.5192208195364238,3670.4375,-1400.5797101449275,21005.0,,,,,,,
150,45,60,160,45,115,70,410,0.9531335026814329,1.0355180681816445,10,0,1,fixed,,long,457.6600985221675,203,92905.0,0.33004926108374383,1.7524499878513,3229.4776119402986,-921.4179104477612,11420.0,,,,,,1500.0,
240,120,205,75,45,120,210,440,0.9213967474303765,0.9236136666425028,8,0,0,fixed,,long,455.4303278688525,244,111125.0,0.3483606557377049,1.4463030643800956,4236.64705882353,-1565.9748427672955,44050.0,,,,,,1500.0,
120,60,130,195,65,80,300,480,0.9436660754092077,1.0164322440879703,26,0,0,none,,long,455.38961038961037,231,105195.0,0.39826839826839827,1.534744814965433,3281.6847826086955,-1415.2517985611512,34800.0,,,,,,,
300,90,280,160,95,115,80,370,0.9398788196638537,0.9254392845700695,23,0,0,fixed,,long,454.97747747747746,222,101005.0,0.38288288288288286,1.4073603549102642,4105.35294117647,-1836.6666666666667,19645.0,,,,,,3500.0,
300,120,260,250,55,20,120,430,0.9477012707129339,0.9045726755030459,22,0,0,fixed,,long,454.10869565217394,230,104445.0,0.3739130434782609,1.4249618553555081,4072.3255813953488,-1718.7062937062938,31565.0,,,,,,6500.0,
120,60,100,120,95,90,250,370,0.9204369912239634,0.9955553172790784,23,0,0,atr,4.29,long,453.2299270072993,274,124185.0,0.3795620437956204,1.3564642057523395,4543.8942307692305,-2049.294117647059,54265.0,,,,,,,
300,120,215,55,45,190,170,530,0.9093806649920568,0.9891267517525852,8,0,0,time,,long,452.97872340425533,235,106450.0,0.4085106382978723,1.4287497986144675,3695.1041666666665,-1825.5882352941176,49670.0,32.0,800.0,,,,,
240,60,285,295,100,115,240,630,0.9824878719416564,0.9136914066283613,22,0,1,atr,3.52,long,452.36301369863014,292,132090.0,0.3321917808219178,1.4378335377374125,4471.958762886598,-1547.128205128205,39090.0,,,,,,,
150,60,290,40,80,85,90,280,0.9580660835754901,1.0017051486855832,12,0,0,none,,long,452.2244897959184,245,110795.0,0.3836734693877551,1.4332075619244982,3899.468085106383,-1705.0333333333333,31060.0,,,,,,,
210,120,20,65,70,35,200,410,0.9835370272347426,1.0089334709752347,20,0,1,atr,1.95,long,451.7479674796748,246,111130.0,0.4186991869918699,1.471699314501581,3366.26213592233,-1647.5174825174824,22090.0,,,,,,,
210,90,255,175,75,190,350,570,0.9966274380429127,0.9442030556923897,18,0,1,fixed,,long,450.780487804878,205,92410.0,0.375609756097561,1.3885058437736484,4289.220779220779,-1858.28125,29875.0,,,,,,8000.0,
120,45,150,60,90,95,360,600,0.902818354620897,1.0157065664460672,5,0,1,breakeven,,long,449.75471698113205,265,119185.0,0.3471698113207547,1.61144029755034,3414.2391304347825,-1133.2848837209303,19905.0,,,,4500.0,500.0,,
240,90,285,220,50,85,120,660,0.9483826268140823,0.9199760194573533,5,0,0,none,,long,449.27392739273927,303,136130.0,0.35973597359735976,1.4726489939760081,3891.238532110092,-1492.3056994818653,32290.0,,,,,,,
150,60,95,60,30,80,230,310,0.9899812375050552,0.9407708148937306,6,0,1,atr,4.17,long,448.43657817109147,339,152020.0,0.4306784660766962,1.4502962085308058,3353.5616438356165,-1758.3333333333333,37505.0,,,,,,,
120,90,230,165,50,110,170,290,0.9655642775161651,0.9855847931998009,7,0,1,time,,long,447.9560810810811,296,132595.0,0.4527027027027027,1.5127515999922658,2919.3283582089553,-1606.1801242236024,18170.0,20.0,1800.0,,,,,
240,120,160,255,40,80,200,430,0.9444204874727773,0.997294828256724,8,0,1,fixed,,long,447.1825396825397,252,112690.0,0.3333333333333333,1.4253897550111359,4495.238095238095,-1576.845238095238,34025.0,,,,,,1500.0,
180,120,230,95,40,190,60,510,0.9191609735791926,0.9424004202020851,19,0,1,atr,3.31,long,446.6796875,256,114350.0,0.34765625,1.4118272018439486,4404.662921348315,-1662.6646706586826,50745.0,,,,,,,
120,90,130,90,60,140,70,380,0.995245298512266,0.9595017417305932,25,0,0,breakeven,,long,446.0553633217993,289,128910.0,0.3633217993079585,1.4117214947301182,4209.619047619048,-1701.6304347826087,30470.0,,,,2000.0,500.0,,
120,60,85,275,80,110,190,500,0.94037594554314,1.0222735557173763,8,0,0,breakeven,,long,446.0299625468165,267,119090.0,0.3333333333333333,1.5760653993131137,3660.8988764044943,-1167.9661016949153,38535.0,,,,3000.0,0.0,,
120,60,260,40,75,155,140,300,0.9552760534228999,0.990828188870782,12,0,0,fixed,,long,445.9915611814346,237,105700.0,0.4472573839662447,1.3477717275075263,3864.4811320754716,-2320.114503816794,31655.0,,,,,,8000.0,
240,90,235,135,50,60,220,670,0.9592309214205095,0.9408701949801689,22,0,1,none,,long,445.7939189189189,296,131955.0,0.3614864864864865,1.4497750357897607,3975.0934579439254,-1560.531914893617,33690.0,,,,,,,
240,120,185,155,50,25,150,680,0.9446430277280072,0.9776454434577585,19,0,0,fixed,,long,445.74912891986065,287,127930.0,0.39372822299651566,1.4573910867194624,3607.3008849557523,-1607.442528735632,30445.0,,,,,,7500.0,
150,120,230,215,40,45,180,580,0.9753754497337656,0.9191397919162008,11,0,1,fixed,,long,445.5020080321285,249,110930.0,0.37751004016064255,1.3820035125176486,4269.36170212766,-1885.6493506493507,52500.0,,,,,,5000.0,
180,90,60,155,65,180,270,450,0.9319529075547532,0.9804757815642876,6,0,1,none,,long,445.2927927927928,222,98855.0,0.3918918918918919,1.274917959842038,5269.367816091954,-2663.5555555555557,49785.0,,,,,,,
300,120,200,130,40,140,70,410,0.9806173435510467,0.981269226334441,16,0,1,breakeven,,long,445.2731092436975,238,105975.0,0.3907563025210084,1.4078314412160862,3933.6021505376343,-1792.0689655172414,32785.0,,,,1000.0,500.0,,
150,90,280,100,30,40,290,660,0.9040981668640008,1.0117437483976914,23,0,1,trail_atr,,long,444.6332046332046,259,115160.0,0.3783783783783784,1.620256914334958,3069.6428571428573,-1153.1987577639752,15760.0,,,,,,,3.39
210,90,295,295,65,120,140,390,0.9792243777187236,0.9840840303913548,13,0,1,time,,long,443.68995633187774,229,101605.0,0.4279475982532751,1.3734928686957801,3812.704081632653,-2076.641221374046,54310.0,42.0,1200.0,,,,,
300,120,40,250,35,185,70,450,0.9630019371044665,0.9553787954266432,8,0,0,breakeven,,long,443.14606741573033,267,118320.0,0.36329588014981273,1.3756906077348066,4466.59793814433,-1852.5882352941176,42440.0,,,,3000.0,500.0,,
240,60,110,285,30,80,240,500,0.9811517683617813,1.00947552680664,8,0,1,breakeven,,long,442.3554913294798,346,153055.0,0.3901734104046243,1.5945499747504175,3040.6296296296296,-1220.047393364929,27850.0,,,,1500.0,100.0,,
240,60,175,150,75,95,100,400,0.9113384932762081,1.0115899126581773,15,0,1,breakeven,,long,442.17391304347825,276,122040.0,0.36231884057971014,1.577622112836047,3333.2,-1200.4545454545455,26910.0,,,,500.0,0.0,,
120,45,25,260,90,75,100,240,1.0061542264224355,1.0056626456189248,15,0,0,atr,2.05,long,440.018115942029,276,121445.0,0.3804347826086957,1.535719799730916,3315.6190476190477,-1325.701754385965,19980.0,,,,,,,
180,45,75,120,75,105,80,310,0.9489328458816423,1.023011564111676,26,0,0,atr,3.36,long,437.52851711026614,263,115070.0,0.3650190114068441,1.5521858054609146,3369.375,-1247.8443113772455,32325.0,,,,,,,
300,90,165,230,75,115,180,630,0.9347086762128544,1.003108815570847,14,0,1,time,,long,437.29468599033817,414,181040.0,0.45410628019323673,1.6101580667992317,2541.223404255319,-1318.7111111111112,27745.0,11.0,1200.0,,,,,
240,120,180,285,70,90,120,460,0.9821732787205261,0.950242237563287,24,0,0,trail_pts,,long,436.51162790697674,215,93850.0,0.4046511627906977,1.370406914788649,3991.0344827586205,-1979.453125,20895.0,,,7500.0,,,,
120,90,205,150,65,140,130,540,0.9082969139443771,0.978029929486809,8,0,1,breakeven,,long,435.6,250,108900.0,0.36,1.3589498492015097,4580.944444444444,-1896.15625,39100.0,,,,1000.0,100.0,,
300,90,155,85,60,150,420,590,0.9465885290889017,0.9239298647903684,7,0,0,trail_atr,,long,433.2916666666667,240,103990.0,0.44166666666666665,1.4084686843293988,3382.7830188679245,-1914.172932330827,52770.0,,,,,,,4.35
120,90,185,85,20,125,300,410,0.9074053183400795,0.9476665361345589,19,0,0,time,,long,433.06,250,108265.0,0.436,1.3376370242160578,3935.045871559633,-2290.3928571428573,35130.0,36.0,1000.0,,,,,
240,45,80,250,80,100,390,540,0.9831805255614674,1.021066748860801,8,0,0,time,,long,432.78026905829597,223,96510.0,0.3632286995515695,1.5244966169397571,3463.1481481481483,-1295.8098591549297,26725.0,45.0,200.0,,,,,
120,45,220,130,50,120,150,480,0.918686237086419,1.0154225417139624,25,0,1,atr,2.97,long,432.125748502994,334,144330.0,0.3413173652694611,1.6694186127408919,3157.3245614035086,-980.0227272727273,17400.0,,,,,,,
150,45,190,245,60,20,100,350,1.0034733136914928,0.9746001953951295,14,0,0,none,,long,431.3023952095808,334,144055.0,0.39221556886227543,1.5211924962463141,3209.5419847328244,-1368.2920792079208,22990.0,,,,,,,
210,60,280,170,80,160,100,550,1.01822276358959,0.9911226549461987,21,0,0,none,,long,430.7345971563981,211,90885.0,0.41232227488151657,1.441660997181456,3409.942528735632,-1673.0081300813008,34520.0,,,,,,,
240,90,85,285,90,115,280,540,0.990144339189304,0.9809655274202177,27,0,1,time,,long,430.2988047808765,251,108005.0,0.3665338645418327,1.4056068799759651,4068.3152173913045,-1674.7169811320755,40685.0,33.0,200.0,,,,,
300,60,295,45,25,45,120,330,0.9544662521233329,0.9286153219216592,24,0,0,trail_pts,,long,429.8166259168704,409,175795.0,0.4034229828850856,1.4607089038852126,3378.0,-1570.267489711934,21790.0,,,6500.0,,,,
300,120,275,270,60,160,70,560,0.9236271756870679,0.9370958187191197,23,0,1,atr,4.48,long,429.7477064220183,218,93685.0,0.3669724770642202,1.4292161084894854,3899.4375,-1581.6666666666667,25420.0,,,,,,,
240,45,285,250,35,95,140,390,1.0227939630213903,0.9552253398196023,25,0,0,trail_pts,,long,428.1132075471698,212,90760.0,0.44339622641509435,1.5211000746397199,2818.404255319149,-1488.6324786324785,17510.0,,,7000.0,,,,
180,45,85,200,65,110,150,600,1.0291222709692696,1.0245606927662023,28,0,1,trail_pts,,long,427.22222222222223,207,88435.0,0.3671497584541063,1.5850036382880202,3152.6973684210525,-1153.969465648855,20675.0,,,7500.0,,,,
120,60,110,70,20,185,80,320,0.950050723023534,1.0168854794042046,27,0,1,trail_pts,,long,427.15976331360946,338,144380.0,0.38461538461538464,1.5409415335044303,3163.730769230769,-1283.1971153846155,18470.0,,,7500.0,,,,
180,90,165,190,60,95,410,500,0.9272310857743177,0.9877702572257212,12,0,1,atr,2.19,long,426.41089108910893,202,86135.0,0.400990099009901,1.3516934446644755,4087.037037037037,-2040.9583333333333,28645.0,,,,,,,
300,90,295,95,45,90,170,360,0.9964205875832302,0.903963826529734,30,0,1,fixed,,long,426.3519313304721,233,99340.0,0.4206008583690987,1.3558723960665604,3862.091836734694,-2067.740740740741,29975.0,,,,,,3500.0,
180,120,50,285,60,40,160,590,0.9262508237602044,0.9527019858736296,6,0,0,breakeven,,long,425.94142259414224,239,101800.0,0.3389121338912134,1.3311807667908324,5051.666666666667,-1945.4746835443038,34990.0,,,,4500.0,0.0,,
120,60,155,195,45,65,260,590,0.9808277772258209,1.0206947728206421,7,0,1,none,,long,425.5882352941176,221,94055.0,0.36199095022624433,1.5635241604505556,3262.0,-1192.1785714285713,20570.0,,,,,,,
210,90,230,260,40,135,170,480,0.9028632420964093,0.9642373548397787,10,0,0,atr,4.6,long,425.40636042402826,283,120390.0,0.3745583038869258,1.3992107968299234,3980.754716981132,-1703.7853107344633,34855.0,,,,,,,
300,90,265,160,50,45,270,420,0.9583547738228317,0.9467783881742352,29,0,1,breakeven,,long,423.4474885844749,219,92735.0,0.410958904109589,1.341836076450965,4044.6666666666665,-2102.984496124031,26820.0,,,,3000.0,200.0,,
